Taxpayer_ID,Net_accounting_profit,Total_taxable_profit,Donations_Govt,Donations_allowed,Investment_incentive,Net_taxable_profit,Tax_base,Net_tax_base,citax
2000003851,-24290699,-13634655,0,0,0,-16681656,-16681656,-16681656,0
2000004734,72502490,85665807,0,3472366,0,85665807,82193440,82193440,18493524
2000004591,-11465435,-28850999,0,0,0,-30406759,-30406759,-30406759,0
2000001365,32567760,44691623,0,0,0,21076246,21076246,7822236,1760003
2000001463,-16181512,-14267114,0,0,0,-15916128,-15916128,-15916128,0
2000000426,33153938,71304632,0,0,0,56669092,56669092,56669092,12750546
2000004525,101503248,222772067,0,0,0,151502679,71089243,71089243,15995080
2000003981,-35105498,-35105498,0,0,0,-35105498,-35105498,-35105498,0
2000001847,-71296595,-49431939,0,0,0,-53656146,-53656146,-53656146,0
2000002689,-63464514,30640242,0,0,0,-52677671,-52677671,-52677671,0
2000001250,-643157,-643157,0,0,0,-643157,-643157,-643157,0
2000002511,23358796,46178980,400752,98247,0,35437902,35339655,35339655,7951422
2000002154,-75291484,-70188997,0,0,0,-75489345,-75489345,-75489345,0
2000002495,477125,11532871,0,0,0,6776339,6776339,6776339,1524676
2000000742,3607795,39458853,0,0,0,31362820,0,0,0
2000003094,65560482,161232010,0,1276282,0,108410240,107133959,107133959,24105141
2000000584,374130080,621881885,0,0,0,480197445,450931898,450931898,101459677
2000000135,113140470,160656327,0,0,0,154543195,154543195,154543195,34772219
2000001432,-35017395,5635364,0,0,0,-996840,-996840,-996840,0
2000004078,-9035,13656,0,0,0,13656,13656,13656,3073
2000004452,50636,187086,0,1276,0,183309,182032,182032,40957
2000004841,-143888,-143888,0,0,0,-143888,-143888,-143888,0
2000000653,2059852,2059852,0,0,0,2059852,2059852,2059852,463467
2000005124,1670026,1782991,0,0,0,1740089,1740089,1740089,391520
2000000104,5139759,9221082,382884,14358,0,8107950,7762934,7762934,1746660
2000003456,21270436,34962224,0,0,0,31215042,31215042,31215042,7023384
2000000527,9318827,13029862,0,0,0,12775116,11578302,11578302,2605118
2000002671,42931030,127626706,0,0,0,62688886,62688886,62688886,14104999
2000000032,117418,169826,0,0,0,169826,169826,169826,38211
2000001830,54549091,87221267,0,0,0,68453912,68453912,68453912,15402130
2000006108,5002241,6689100,0,0,0,3616068,2454233,2454233,552202
2000005258,84320222,130214819,0,0,0,114498124,114498124,114498124,25762078
2000003996,7165536,7165536,0,0,0,7165536,7165536,7165536,1612246
2000005871,46716,217457,0,0,0,214640,214640,214640,48294
2000005914,2047605,3715151,0,0,0,3299475,3299475,3299475,742382
2000004868,24086,24086,0,0,0,24086,24086,24086,5419
2000001618,47444957,112593295,0,0,0,45045836,45045836,45045836,10135313
2000004877,41445,41445,0,0,0,41445,41445,41445,9325
2000004931,-38392,-37475,0,0,0,-37475,-37475,-37475,0
2000001460,-1015578,-677639,0,0,0,-728161,-728161,-728161,0
2000004117,39463,42971,0,0,0,42319,42319,42319,9522
2000002976,149507038,226009578,0,638141,0,73212460,72574319,72574319,16329222
2000002157,11044569,12509831,0,0,0,12509831,12509831,12509831,2814712
2000005148,0,0,0,0,0,0,0,0,0
2000003982,31349333,67955030,0,0,0,55296833,0,0,0
2000001877,-25526,-25526,0,0,0,-25526,-25526,-25526,0
2000005657,-1373,0,0,0,0,0,0,0,0
2000003039,-1484270,-485078,0,0,0,-485078,-485078,-485078,0
2000004651,-13981441,-519628,0,0,0,-519628,-519628,-519628,0
2000005483,7848589,12635990,0,0,0,8026125,0,0,0
2000001957,45007167,47926027,0,7658,0,44714405,27808751,27808751,6256969
2000002735,-172314344,-63222371,0,0,0,-76786706,-76786706,-76786706,0
2000005553,-901102,-820650,11231,0,0,-831882,-831882,-831882,0
2000004416,2515380,2515380,0,0,0,2515380,2515380,2515380,565960
2000001027,-4929796,7486069,0,0,0,-11091475,-11091475,-11091475,0
2000003100,7956223,15685153,0,0,0,15422759,15422759,15422759,3470121
2000001007,243004,243004,0,0,0,243004,243004,243004,54676
2000006036,972701,1293661,0,0,0,1270577,1270577,1270577,285880
2000005875,434732,590076,0,0,0,573798,573798,573798,129105
2000001784,113127071,202204494,0,0,0,47913917,47913917,47913917,10780631
2000002289,11253388,12436820,0,1097602,0,12436820,11339218,11339218,2551324
2000002254,150188,355182,0,0,0,296812,0,0,0
2000001664,-611369,-163285,0,0,0,-190503,-190503,-190503,0
2000000655,17182117,22170473,0,0,0,22170473,22170473,22170473,4988357
2000005239,546079,751290,0,0,0,751290,751290,751290,169040
2000003650,19365887,27035566,0,0,0,27035566,27035566,27035566,6083002
2000003670,75518,266844,0,0,0,266844,266844,266844,60040
2000000465,-185432,-181177,0,0,0,-181177,-181177,-181177,0
2000003046,10825,10825,0,0,0,10825,10825,10825,2436
2000000494,21208973,33530844,0,0,0,31878976,31878976,30504114,6863426
2000005348,-891632,-666980,0,0,0,-885899,-885899,-885899,0
2000005545,635239,635239,0,0,0,635239,635239,635239,142929
2000004670,28320453,48178386,0,0,0,35973867,1793542,1793542,403547
2000003110,361101,441079,0,0,0,441079,441079,441079,99243
2000000160,94389673,172700227,0,4735324,0,161327242,156591918,156591918,35233182
2000001522,88554854,122450752,0,0,0,122450752,122450752,122450752,27551419
2000001995,7916365,13128854,0,0,0,13128854,13128854,13128854,2953992
2000002271,-969017,-804826,0,0,0,-831961,-831961,-831961,0
2000000456,5913885,6455140,0,0,0,5765831,5765831,5765831,1297312
2000002620,6661247,6764761,0,0,0,6740179,6740179,6740179,1516540
2000002337,395831,523364,0,0,0,372450,372450,372450,83801
2000001396,-838227,-734933,0,0,0,-756389,-756389,-756389,0
2000000662,0,0,0,0,0,0,0,0,0
2000003704,-5802927,-5583653,0,0,0,-5718202,-5718202,-5718202,0
2000005042,60064,77502,0,0,0,77502,77502,77502,17438
2000005186,837132,848338,0,0,0,848338,848338,848338,190876
2000004901,594047,815171,0,0,0,815171,815171,815171,183414
2000001679,-232707,-208811,0,0,0,-208811,-208811,-208811,0
2000000490,-8993102,21619560,0,0,0,-7129813,-7129813,-7129813,0
2000004932,359924,929612,0,0,0,787759,787759,787759,177246
2000005687,-1926809,-311853,0,0,0,-1335636,-1335636,-1335636,0
2000002592,-553629,-537558,0,0,0,-539066,-539066,-539066,0
2000004115,-38947,-38947,0,0,0,-38947,-38947,-38947,0
2000004449,73681,75052,0,0,0,75052,75052,75052,16887
2000002393,-25230,-17171,0,0,0,-17778,-17778,-17778,0
2000004974,-40043,-40043,0,0,0,-40043,-40043,-40043,0
2000003508,-2014018,-1353383,0,0,0,-1603171,-1603171,-1603171,0
2000003201,617628361,862366353,1206073,27067675,0,843018621,815950945,815950945,183588963
2000003191,4172324,7579873,0,58581,0,6067512,6008930,6008930,1352009
2000005311,2492402,3223160,0,0,0,3157295,3157295,3157295,710391
2000000844,1337267,2280939,0,0,0,2123420,2123420,2123420,477770
2000004206,68949,512525,0,0,0,512525,512525,512525,115318
2000000672,-22027,-16593,0,0,0,-18017,-18017,-18017,0
2000002386,3437070,6403385,0,0,0,5887582,5887582,5887582,1324706
2000003953,74836795,118941771,0,0,0,93439016,93439016,93439016,21023779
2000004972,0,0,0,0,0,0,0,0,0
2000005443,282574,282574,0,0,0,282574,282574,282574,63579
2000005854,0,0,0,0,0,0,0,0,0
2000005897,529878,683713,0,0,0,683713,683713,683713,153835
2000004149,12011650,13434474,0,0,0,12605458,12605458,12605458,2836228
2000001336,-6735014,-3854851,0,0,0,-4540739,-4540739,-4540739,0
2000001503,387863,896287,0,0,0,-1974334,-1974334,-1974334,0
2000000432,13840120,21617897,0,0,0,20414674,20414674,20290143,4565282
2000000082,7036843,11669613,0,0,0,9522570,9522570,9522570,2142578
2000003122,-1323500,-765889,0,0,0,-1120654,-1120654,-1120654,0
2000000727,61390335,90321559,0,206758,0,84933538,84726780,84726780,19063526
2000000978,-571812,-570125,0,0,0,-571119,-571119,-571119,0
2000003440,60006411,80013864,0,23394,0,69110377,13461351,13461351,3028804
2000003634,-172699,-169670,0,0,0,-171143,-171143,-171143,0
2000003901,83428,136300,0,0,0,132904,132904,132904,29903
2000003898,48153,132963,0,0,0,120731,120731,120731,27164
2000004805,290852,290852,0,0,0,290852,290852,290852,65442
2000004727,148240,148240,0,0,0,148240,148240,148240,33354
2000002991,120823426,178335580,0,0,0,176138410,176138410,176138410,39631142
2000003008,8456661,13714673,0,0,0,10523969,10523969,10523969,2367893
2000003129,0,0,0,0,0,0,0,0,0
2000005409,52564,52564,0,0,0,52564,52564,52564,11827
2000002066,-142225,-134495,0,0,0,-143200,-143200,-143200,0
2000005436,437340,437340,0,0,0,437340,437340,437340,98401
2000000037,53681306,55948680,0,0,0,55274067,55274067,55274067,12436665
2000003640,575369,575369,0,0,0,575369,575369,575369,129458
2000003032,5982687,11879409,0,0,0,10595355,8591289,8591289,1933040
2000001225,19831736,56322355,0,0,0,47805866,47805866,47805866,10756320
2000002029,465014,1889213,0,0,0,1441595,0,0,0
2000001028,10368314,14060401,0,0,0,14060401,14060401,14060401,3163590
2000005788,749879,61958223,0,0,0,639715,0,0,0
2000002680,49566125,76227367,0,1276,0,64236492,64235216,64235216,14452924
2000005285,7197368,13952222,0,0,0,10987037,10987037,10987037,2472083
2000004018,767746,1203670,0,0,0,1076038,1076038,1076038,242109
2000000660,167697,619713,0,17230,0,529363,512134,512134,115230
2000000666,176064,262660,0,0,0,262660,262660,262660,59099
2000001341,1633319,1633319,0,0,0,1633319,1633319,1633319,367497
2000002642,6355276,13980711,0,0,0,13630224,12384157,12384157,2786435
2000000274,10546237,15093432,0,516894,0,8307989,0,0,0
2000004687,60340638,84129216,0,0,0,84057567,84057567,84057567,18912952
2000001241,-306440,-306440,0,0,0,-306440,-306440,-306440,0
2000003731,14903663,18752099,0,0,0,13641675,13641675,11596663,2609249
2000003827,121476,166612,0,0,0,166612,166612,166612,37488
2000002356,48423856,121303366,0,0,0,113988935,113988935,113988935,25647510
2000002467,0,0,0,0,0,0,0,0,0
2000000718,-61527496,26616904,0,0,0,-101374351,-101374351,-101374351,0
2000000440,42815018,62362497,0,0,0,47180271,47180271,47180271,10615561
2000004849,-1123817,-1123817,0,0,0,-1123817,-1123817,-1123817,0
2000001369,14100989,16570964,0,0,0,16430576,16430576,16430576,3696880
2000006133,88314,147592,0,0,0,125757,125757,125757,28295
2000003808,-6602142,-6594861,0,0,0,-6605985,-6605985,-6605985,0
2000004933,285927,285927,0,0,0,285927,285927,285927,64333
2000000884,27637,93865,0,0,0,70098,0,0,0
2000003438,639854,3265871,0,0,0,3072359,3072359,3072359,691281
2000005524,2570459,2836425,0,0,0,2821481,2737437,2737437,615923
2000005440,192666,242939,0,0,0,206224,0,0,0
2000003058,12538860,15285632,0,85647,0,14433894,14348246,14348246,3228355
2000000372,343198445,444637213,0,0,0,398342220,398342220,398342220,89627000
2000001154,797807354,2423670054,0,65470892,0,2375981010,2310510118,1740780625,391675641
2000003228,1093344,2629464,0,0,0,1597258,1597258,1597258,359383
2000000943,3799960,6785778,0,0,0,5899439,5899439,5899439,1327374
2000005764,1381374,1661029,0,0,0,1661029,1661029,1661029,373732
2000001103,127311765,239667146,0,0,0,210624515,210624515,210624515,47390516
2000003030,26316063,73309595,0,0,0,50297535,50297535,50297535,180867423
2000002521,26613017,69634584,3688,0,0,58988167,58988167,58988167,13272337
2000000773,209251664,383529313,0,191442,0,349004988,348813546,348813546,78483048
2000003633,285661,419798,0,38038,0,418413,380375,380375,85584
2000005338,-160443,-160443,0,0,0,-258291,-258291,-258291,0
2000000534,45487298,78872249,1082204,0,0,60183329,60183329,59610032,13412257
2000002587,-556343,495922,0,0,0,136765,0,0,0
2000004738,29279226,46617762,0,0,0,30822585,30822585,30822585,6935082
2000004295,49339209,165010894,0,91509,0,36064160,35972650,35972650,8093846
2000004182,1423519,3169484,0,0,0,2768159,2768159,2768159,622836
2000004802,5845726,8270040,0,0,0,8270040,8270040,8270040,1860759
2000005122,113276,113276,0,0,0,113276,113276,113276,25487
2000003256,174785,-520448,0,0,0,-943714,-943714,-943714,0
2000001455,387477,2583512,229731,0,0,1716614,1716614,1716614,386238
2000002363,-8603933,-7112551,0,0,0,-7112551,-7112551,-7112551,0
2000005987,-113733,-113733,0,0,0,-113733,-113733,-113733,0
2000004065,6830037,9751000,0,0,0,6679152,6679152,6679152,1502809
2000000917,277704,603362,0,29824,0,328060,298236,298236,67103
2000006059,-5072798,-4981501,0,0,0,-4981501,-4981501,-4981501,0
2000003968,21678936,32760769,0,0,0,29567819,29567819,29567819,6652759
2000003722,6665470,59818837,0,0,0,4268519,0,0,0
2000004593,56162711,89307080,0,0,0,69542079,69542079,69542079,15646968
2000001321,-207405,-89997,0,0,0,-467007,-467007,-467007,0
2000004081,1557109,2314330,0,0,0,2250869,2250869,2250869,506446
2000001475,3742573,5944866,0,0,0,5944866,5944866,5944866,1337595
2000000945,31002081,44072504,0,3069474,0,41444109,38374635,38374635,8634293
2000005966,6621,21599,0,0,0,18313,18313,18313,4121
2000004854,6648,6648,0,0,0,6648,6648,6648,1496
2000004021,460202,1396170,0,0,0,63715,63715,63715,14336
2000004845,7104537,12096649,0,0,0,11528386,11528386,11528386,2593887
2000002003,1617827,2197028,0,0,0,2191213,2191213,2191213,493023
2000002037,1023999,1060585,0,0,0,1060092,1060092,1060092,238521
2000003711,94371082,137044123,0,0,0,126010341,126010341,126010341,28352327
2000000892,-204941,-255282,0,0,0,-256732,-256732,-256732,0
2000004887,-452614,-452614,0,0,0,-452614,-452614,-452614,0
2000000033,531409,741492,0,0,0,741381,741381,741381,166811
2000004386,337615,925804,0,0,0,925804,925804,925804,208306
2000004896,47079,60747,0,0,0,60747,60747,60747,13668
2000003384,70275644,104255408,0,0,0,19812462,9443244,9443244,2124730
2000002965,60919307,97157236,0,0,0,73143932,73143932,73143932,16457385
2000000576,-2938225,25399334,0,0,0,15833551,11614434,11614434,2613248
2000001973,879386,1400073,0,77215,0,1341371,1264156,1264156,284435
2000002110,-920739,-351656,0,0,0,-506377,-506377,-506377,0
2000000385,-5106036,5317030,0,0,0,-422168,-422168,-422168,0
2000005355,339136,339136,0,0,0,339136,323643,323643,72820
2000005322,397521,397521,0,0,0,397521,397521,397521,89442
2000003183,80067603,91463039,0,25385,0,88856362,11656566,11656566,2622727
2000003835,-446676,0,0,0,0,-81337,-81337,-81337,0
2000003814,-5142132,-5142132,0,0,0,-5142132,-5142132,-5142132,0
2000003932,361956,518075,0,0,0,517498,517498,517498,116437
2000002353,0,0,0,0,0,0,0,0,0
2000002973,333439641,509043381,0,323582,0,434706297,434382715,434382715,97736111
2000003487,77707423,104292620,0,6381,0,71324903,71318521,71318521,16046667
2000004487,-12857,-1891,0,0,0,-2400,-2400,-2400,0
2000000240,-1721682178,-347675730,1779484,0,0,-8048584587,-8048584587,-8048584587,0
2000003366,-5845967,-3289697,0,0,0,-3815622,-3815622,-3815622,0
2000003845,1390047,1452956,0,0,0,1452956,1452956,1452956,326915
2000001836,19324923,26304496,638141,855109,0,20869417,20014308,20014308,4503219
2000002052,373108245,588186307,9875617,1748547,0,392578896,390830350,390830350,87936829
2000003085,-24455319,-10937498,0,0,0,-15932169,-15932169,-15932169,0
2000001640,135775916,199233012,4452749,1647205,0,167227529,165580324,165580324,37255573
2000002197,215924961,309688493,0,0,0,290408098,290408098,290408098,65341822
2000001888,46615,48625,0,0,0,44945,44945,44945,10113
2000001114,10591867,28008754,0,0,0,19164289,19164289,19164289,4311965
2000003189,266199762,450873328,0,0,0,316640148,316640148,316640148,71244033
2000000530,112512278,200711781,0,0,0,175884071,175884071,175884071,39573916
2000000801,152138366,208174976,0,2527037,0,172631131,170104093,165185228,37166676
2000003292,1492417,2510216,0,0,0,1933396,1933396,1933396,6950219
2000000297,196450449,282786746,0,0,0,255678195,255678195,255678195,57527594
2000003807,-91140966,-47233464,1392635,0,0,-555098522,-555098522,-555098522,0
2000004220,8369,8369,0,0,0,8369,8369,8369,1883
2000003620,825575,1069560,0,0,0,1069560,1069560,1069560,240651
2000001254,130843998,1138090077,0,0,0,108615638,77730752,72370661,16283399
2000002005,-19472,-19472,0,0,0,-19472,-19472,-19472,0
2000004899,-559870,-559870,0,0,0,-559870,-559870,-559870,0
2000004219,1313548,10970918,0,0,0,-20885387,-20885387,-20885387,0
2000004297,12428006,59719763,0,395147,0,53740864,53345717,53345717,12002786
2000002763,-5025299,-1452901,0,0,0,-8184845,-8184845,-8184845,0
2000004179,24158984,39438396,0,0,0,37034746,37034746,37034746,8332818
2000004089,1352233,1951765,0,0,0,1875114,1861974,1861974,418944
2000003999,2502,2502,0,0,0,2502,2502,2502,563
2000002619,-24776,1280363,0,0,0,240947,240947,240947,54213
2000002431,29994790,45099151,0,0,0,37250894,37250894,37250894,8381451
2000004255,34609906,48747359,0,0,0,3143279,0,0,0
2000001706,303897691,423804368,0,9572,0,416678073,416668500,416668500,93750413
2000004412,-210857,-189062,0,0,0,-189062,-189062,-189062,0
2000002248,3667562,3667562,0,0,0,3667562,3667562,3667562,825202
2000001707,0,0,0,0,0,0,0,0,0
2000005449,5769593,10370663,0,0,0,539163,539163,539163,121312
2000003454,371071,487624,0,0,0,366298,366298,366298,82417
2000005404,-33513,-29237,0,0,0,-29237,-29237,-29237,0
2000002391,-254552,-124665,0,0,0,-161657,-161657,-161657,0
2000001576,5944643,17582075,0,0,0,13933756,13933756,13933756,3135095
2000003198,107936241,127352056,0,0,0,120151719,120151719,120151719,27034137
2000005799,-720780269,-89803492,0,0,0,-395722480,-395722480,-395722480,0
2000003113,31790883,31790883,0,0,0,31790883,31790883,0,0
2000003406,1609007,7047013,0,0,0,5300426,5300426,5300426,1192596
2000001591,-3908455,-3754588,0,0,0,-3794525,-3794525,-3794525,0
2000003809,35732845,41222815,0,0,0,36148129,36148129,17087465,3844680
2000003111,61846559,108355285,0,156804,0,73474588,73317784,73317784,16496501
2000005619,0,0,0,0,0,0,0,0,0
2000000368,-324111727,-223624464,0,0,0,-416121311,-416121311,-416121311,0
2000003416,144817262,220900244,0,295076,0,208021740,207726664,207726664,46738499
2000001699,-5910134,-3955980,0,0,0,-6622532,-6622532,-6622532,0
2000002565,577466,1119831,0,0,0,999683,999683,999683,224929
2000003403,0,0,0,0,0,0,0,0,0
2000004530,6400694,15056174,0,0,0,7844798,7844798,7844798,1765080
2000002817,37365686,78030521,0,3191,0,68256277,68253086,68253086,15356944
2000005331,28443298,42430727,0,0,0,41877990,41877990,41877990,9422548
2000001221,111947025,113896171,0,0,0,111666278,0,0,0
2000004267,-29765336,13174173,0,0,0,13163700,13163700,13163700,2961832
2000002888,40029148,60883418,0,63814,0,55876658,55812844,55812844,12557890
2000001716,31416596,43367548,0,6190,0,42989641,42983451,42632203,9592246
2000001864,54004493,76621906,0,237636,0,65692528,65454893,65454893,14727351
2000002979,-8696099,-3003647,0,0,0,-3385615,-3385615,-3385615,0
2000003801,679889,1234725,0,112027,0,1232280,1120254,1120254,252057
2000003484,751953,1387433,0,0,0,1355589,1355589,1355589,305008
2000000410,28863171,46539600,241287,0,0,38622843,0,0,0
2000000144,21008960,34015105,0,0,0,29188361,29188361,29188361,6567381
2000002166,7113877,37289473,0,2405791,0,29255325,26849535,26849535,6041145
2000001085,728851,2489441,0,0,0,2467081,2467081,2467081,555093
2000002989,-195314,-195314,0,0,0,-195314,-195314,-195314,0
2000002105,1326230831,1837953819,0,0,0,1815681173,1815681173,1815681173,408528264
2000000979,8220475,38367127,0,285887,0,21536337,0,0,0
2000003802,19214664,20236514,0,0,0,20236514,13786448,13786448,3101951
2000002713,-1354447,-535934,0,0,0,-3918648,-3918648,-3918648,0
2000002077,23622558,74623783,0,0,0,42068120,42068120,42068120,9465327
2000003522,6930636,9070500,0,0,0,7154190,0,0,0
2000001383,-16409523,-3613324,0,0,0,-14722163,-14722163,-14722163,0
2000003248,1482968,38258193,0,0,0,21283655,0,0,0
2000000137,10756793,18995964,0,0,0,16317970,16317970,16317970,3671543
2000000665,673009,673009,0,0,0,673009,673009,673009,151427
2000001890,1645620,3195444,0,0,0,2453039,2453039,2453039,551934
2000003963,42320478,93484678,0,63529,0,90913991,90850461,90850461,20441354
2000001256,13296,82270,0,0,0,77071,77071,77071,17341
2000004540,30799144,45346999,0,407581,0,40644245,40236664,40236664,9053249
2000003774,15916081,16449046,95721,255256,0,16277709,16022453,16022453,3605052
2000001302,64431966,87117357,0,1679587,0,76800237,75120650,75120650,16902146
2000003093,-10231935,14988492,0,0,0,12486401,12486401,12486401,2809440
2000004331,3526898,4870659,0,0,0,4774634,4774634,4774634,1074293
2000004605,2992473,7259830,0,0,0,5306282,5306282,5306282,1193913
2000003334,4820094,11649211,0,0,0,8526838,8526838,8526838,1918539
2000000462,24140,564156,0,0,0,185044,185044,185044,41635
2000001453,0,0,0,0,0,0,0,0,0
2000005133,4990262,4990262,0,0,0,4981289,4981289,4981289,1120790
2000002638,413653,427485,0,0,0,427485,427485,427485,96184
2000002215,15591825,47760850,0,0,0,10767644,10767644,10767644,2422720
2000000999,255187,442018,0,0,0,320881,0,0,0
2000002232,15259050,27799595,0,0,0,26412679,26412679,26412679,5942853
2000003242,69287823,116424834,0,0,0,108427627,108427627,108427627,24396216
2000003641,1445305,1452645,0,0,0,1452465,1452465,1452465,326805
2000000389,733673554,991364856,0,0,0,748140165,748140165,747002114,168075476
2000002146,12443159,12910606,0,0,0,12563396,12563396,12563396,2826764
2000004423,-228363,-228363,0,0,0,-249467,-249467,-249467,0
2000005192,4011611,12518863,0,0,0,-56573558,-56573558,-56573558,0
2000004483,-1495437,-564484,0,0,0,-791729,-791729,-791729,0
2000005328,10571216,11948340,0,1081965,0,11901496,10819531,10819531,2434394
2000001005,6002521,9529017,0,0,0,8897250,8897250,8897250,2001881
2000004592,1385895,6395342,0,0,0,5772934,5772934,5772934,1298910
2000001072,191026844,252022167,0,0,0,249951534,249951534,249475763,56132047
2000001487,105974674,406796922,0,22973,0,196842123,196819150,196819150,44284309
2000000315,38964752,120562864,0,1248077,0,79511849,78263772,78203990,17595898
2000006022,89044,89044,0,0,0,89044,89044,89044,20035
2000000669,3093070,4174799,0,0,0,3284144,3284144,3284144,738932
2000000161,21656455,41088088,0,1250756,0,33765262,32514506,32514506,7315764
2000004344,-264726,-149112,0,0,0,-169942,-169942,-169942,0
2000000769,2800645,5832765,0,0,0,2905938,2905938,2905938,653836
2000002802,-27733260,-3600827,0,0,0,-8352647,-8352647,-8352647,0
2000004770,0,0,0,0,0,0,0,0,0
2000004588,375958,1513059,0,0,0,1360711,1360711,1360711,306160
2000000141,6284528,23317136,38288,0,0,-2877835,-2877835,-2877835,0
2000003089,403653,780546,0,0,0,677718,0,0,0
2000005870,1241131,1601450,0,0,0,1601450,1601450,1601450,360326
2000002857,23972155,47891369,0,0,0,-5362492,-5362492,-5362492,0
2000000482,0,0,0,0,0,0,0,0,0
2000004516,15109585,16438745,0,0,0,16438745,16438745,16438745,3698718
2000003563,33293,48496,0,0,0,47892,47892,47892,10776
2000004396,1854809,1937541,0,0,0,1913588,1913588,1913588,430557
2000005120,976271,1298480,0,0,0,1298480,1298480,1298480,292158
2000002390,1347216,1890127,0,0,0,1847186,1847186,1847186,415617
2000002690,54614784,156371302,0,0,0,-60860814,-60860814,-60860814,0
2000002230,470806756,619472229,0,1893794,0,382352070,380458276,380458276,85603112
2000003965,-4882120,3672108,0,0,0,1747532,0,0,0
2000004400,7970775,7977157,6381,0,0,7970775,7970775,7970775,1793424
2000001996,11738669,52301914,0,0,0,51224057,51224057,51224057,11525413
2000003596,653752,875742,0,36757,0,850790,814033,814033,183157
2000004782,17312463,25858977,0,1463277,0,16095884,14632607,14632607,3292337
2000000977,290944,748960,0,0,0,748960,748960,748960,168516
2000005090,-2366860,-2366860,0,0,0,-2366860,-2366860,-2366860,0
2000002167,296032758,586279340,0,0,0,364496202,364496202,364496202,82011645
2000004902,675796,675796,0,0,0,675796,675796,675796,152054
2000004634,-24754915,-6182501,0,0,0,-7473628,-7473628,-7473628,0
2000004572,40661096,55248836,0,0,0,22077754,22077754,22077754,4967495
2000006067,5069905,5069905,0,0,0,5069905,5069905,5069905,1140729
2000005028,2541128,4376939,0,0,0,4236341,4236341,4236341,953177
2000006104,1962648,2374639,0,0,0,1555778,0,0,0
2000001887,9513969,12496918,0,0,0,12483505,12483505,12483505,2808789
2000000657,469716,469716,0,0,0,469716,469716,469716,105686
2000001437,52481349,84198060,0,0,0,84029163,84029163,84029163,18906562
2000001386,5335450,7133989,0,0,0,7038504,7038504,7038504,1583663
2000005421,14114547,30397345,0,5105,0,22145157,22140052,22140052,4981512
2000004558,75756597,171558522,0,2597488,0,133825341,131227853,131227853,29526267
2000002398,1855752,5002628,0,0,0,4454107,4454107,4454107,1002174
2000003115,13176221,17397407,0,0,0,12132856,12132856,12132856,2729893
2000003471,1203604,4922407,0,0,0,4543286,4543286,4543286,1022239
2000003891,-6421589,-6421589,0,0,0,-6421589,-6421589,-6421589,0
2000000642,-708461,-515996,0,0,0,-515996,-515996,-515996,0
2000002405,123214025,174581337,0,183785,0,171384606,171200821,171200821,38520185
2000000912,26399088,38235890,0,0,0,35593952,35593952,35342836,7952138
2000001184,4284,121903,0,0,0,94967,94967,94967,21367
2000002603,42520807,67975288,0,191442,0,57089135,56897693,56897693,12801981
2000005571,97285946,137789176,2103800,0,0,53559700,53559700,52597754,11834495
2000003798,-7490536,-5906521,0,0,0,-6201044,-6201044,-6201044,0
2000001328,-523848,-467798,0,0,0,-478207,-478207,-478207,0
2000002553,-2734584,1642452,0,0,0,1365798,0,0,0
2000004814,11400,14709,0,0,0,14709,14709,14709,3310
2000003614,95311,136534,0,0,0,136534,136534,136534,30720
2000004599,145424093,190447442,8474510,0,0,181888959,181888959,101107151,22749109
2000000361,14276775,32165210,0,7658,0,30412963,30405306,30405306,6841194
2000004356,347760,347760,0,0,0,347760,347760,347760,78246
2000000201,-1924482,1411816,0,0,0,1411816,0,0,0
2000001402,119483029,125808655,0,53323,0,122317854,122264531,122264531,27509519
2000001990,0,0,0,0,0,0,0,0,0
2000002724,-199509984,-93430028,0,0,0,-175221011,-175221011,-175221011,0
2000001518,87492347,157993805,0,94955,0,154130241,154035286,154035286,34657939
2000004072,-196837,-97158,0,0,0,-102736,-102736,-102736,0
2000000339,736816,3609537,0,0,0,2260651,2260651,2260651,508647
2000003821,396043,396043,0,0,0,396043,396043,396043,89110
2000005801,14665408,52387829,0,0,0,-12356902,-12356902,-12356902,0
2000003167,47486718,129550318,0,1914,0,99918968,99917054,99917054,22481337
2000004703,8831583,27940287,0,0,0,-23329315,-23329315,-23329315,0
2000003202,18427325,36535709,0,0,0,-1101344,-1101344,-1101344,0
2000000747,6653508,13045120,0,38633,0,13023785,12985152,12985152,2921659
2000002601,92497,92497,0,0,0,91815,91815,91815,20658
2000000458,3655148,4632348,0,0,0,610052,610052,610052,137262
2000005693,55522033,84880362,0,0,0,22664111,22664111,22664111,5099425
2000000732,-61028406,-24440958,0,0,0,-71292325,-71292325,-71292325,0
2000005818,14778511,18670468,0,0,0,14348925,14348925,14348925,3228508
2000004499,1359114,1711795,0,0,0,1708906,1708906,1708906,384504
2000004610,137581,137581,0,0,0,137581,137581,137581,30956
2000004803,-7512,-3260,0,0,0,-3260,-3260,-3260,0
2000005864,178861,178861,0,0,0,178861,178861,178861,40244
2000000228,110495138,159301929,0,123799,0,129204388,129080588,129080588,29043132
2000002923,39238048,61062670,0,124769,0,44184741,44059972,44059972,9913494
2000003870,640498,640498,0,0,0,640498,640498,640498,144112
2000003993,1018941413,1224473248,0,0,0,1153559256,1153559256,56517400,12716415
2000000956,88397165,121318084,0,1707665,0,116140807,114433142,96466113,21704875
2000001183,513891593,649886943,90477655,0,0,-120493226,-120493226,-120493226,0
